"category_id","duration","ratio","maxt"
"23",12000,0.948615548455804,1588672826104
"24",1351000,0.991974317817014,1590145225688
"24",855000,0.975379588157413,1583676014561
"26",1283000,0.99603789836348,1591966813386
"23",453000,0.977952755905512,1581760830953
"10",210000,0.995266051207691,1591200020431
"17",694000,0.985224586288416,1594832402570
"22",616000,0.994901144640999,1578582016193
"2",8e+05,0.988072887907234,1582218013674
"24",2813000,0.994312171340089,1591779619522
"10",24000,0.97792288788079,1583510425461
"24",184000,0.979710963611543,1587398408334
"23",428000,0.989349919059385,1580490025757
"22",963000,0.99372378339168,1582560009902
"23",31000,0.953038674033149,1593601208789
"28",1233000,0.991074829931973,1597680021980
"10",231000,0.981184485482748,1583575229966
"24",835000,0.98098233096959,1581674425990
"22",406000,0.977828212290503,1579600819499
"23",223000,0.948102246320682,1590314403399
"24",928000,0.982854467786295,1589623222311
"22",921000,0.992675570874623,1591970415999
"24",602000,0.989384800965018,1595840430618
"2",1631000,0.977505278544746,1576854016648
"22",1642000,0.996401855884859,1587740415578
"28",1026000,0.9821267143632,1577444423741
"26",1375000,0.97515990809166,1594486804245
"28",696000,0.966979166666667,1585069204122
"10",140000,0.983074948688253,1596628830589
"17",731000,0.967401012206014,1593619217137
"10",272000,0.996337887654666,1588334423147
"17",495000,0.990844354018311,1578070808883
"10",143000,0.881485968100141,1593424819751
"17",832000,0.953391717381624,1594580413952
"17",244000,0.984658212186823,1594288803830
"24",265000,0.9862070812577,1593684022369
"24",601000,0.983173076923077,1580140807387
"17",173000,0.987102177554439,1596819623450
"24",405000,0.995687589841878,1587632426397
"24",718000,0.958957459556621,1584280826886
"24",711000,0.983506878467736,1586433614403
"24",281000,0.976854703863416,1587988813247
"24",253000,0.993162482384258,1597852817273
"2",1966000,0.979972600952443,1580317220347
"28",985000,0.980361393637741,1589119225027
"24",678000,0.98699311400153,1579600819475
"22",745000,0.956965718453683,1588770009723
"24",287000,0.982738235989596,1582642815468
"27",238000,0.991830559757943,1592928009020
"24",605000,0.982124616956078,1595066424209
"24",988000,0.955102040816327,1585044021324
"24",179000,0.988418660028142,1577458829247
"17",186000,0.963687150837989,1591174809878
"20",721000,0.995210602283165,1581775207238
"25",385000,0.906371911573472,1582790423589
"24",387000,0.968913742860062,1579856410987
"24",203000,0.959421120643588,1576926014706
"10",144000,0.98296722659462,1582534828538
"24",78000,0.971830985915493,1577440822521
"26",495000,0.987960815429688,1596636003966
"17",1259000,0.98666042593026,1589457630749
"23",135000,0.995458089935292,1579370426182
"24",66000,0.974248265227448,1579449625932
"22",384000,NA,1577527223356
"22",1074000,0.98198332340679,1584889206163
"2",1377000,0.986357435197817,1593608412528
"24",136000,NA,1594728015188
"10",173000,0.942831507619787,1577246413723
"24",1351000,0.984718242597899,1579604421149
"27",541000,0.993610943307361,1577145606893
"26",1169000,0.928609294928433,1588687203101
"25",250000,0.974864130434783,1578931206353
"28",873000,0.989080071129812,1589637631028
"17",281000,0.990835579514825,1587114026927
"17",940000,0.993693112592274,1587387602288
"24",292000,0.989170421196214,1583848827444
"17",509000,0.979221691271889,1593370820510
"10",162000,0.997783956977712,1589716810099
"24",452000,0.996571003475491,1591956007891
"24",861000,0.981722919458998,1583316023789
"24",586000,0.9909115389794,1588687203133
"10",182000,0.986519511233741,1581868813345
"22",2075000,0.997841035120148,1590051610321
"24",290000,0.898406218104734,1577800803171
"22",580000,0.985798941056839,1587114026939
"24",687000,0.986002417764204,1582488010207
"2",1111000,0.942945599292349,1580310017644
"24",194000,0.978464205867591,1592834426777
"2",195000,0.980640185113768,1589637631038
"17",139000,0.972516535028575,1593435624873
"17",301000,0.987959509856153,1594119622276
"10",235000,0.989987337341218,1587805216836
"22",608000,0.990723069117967,1592485205975
"24",975000,0.909972904466393,1596790810011
"24",485000,0.983855388436594,1594980012357
"24",750000,0.99372852233677,1582902017318
"24",750000,0.979332640572682,1576918811568
"20",1023000,0.976626016260163,1577631602208
"22",906000,0.987956417537712,1594288803809
"24",236000,0.989865299136047,1596877219762
"24",525000,0.989793467819404,1576699214565
"10",187000,0.98978899217943,1588863626980
"10",192000,0.992906589180412,1581847204235
"24",751000,0.977930073179231,1582279208894
"24",47000,0.982937365010799,1585904421217
"28",868000,0.962319263911202,1592236813540
"2",1476000,0.98325020471972,1591196419005
"17",3e+05,0.982445446787761,1581588021975
"24",329000,0.970772442588727,1596967227365
"24",1169000,0.981998633824889,1594288803759
"25",62000,0.276374442793462,1591092005916
"24",615000,0.946645865834633,1589533207722
"1",991000,0.987234042553191,1588856423435
"24",932000,0.979697688203912,1581681628589
"26",281000,NA,1588842016365
"24",761000,0.982399425287356,1577023221596
"24",176000,0.940648174283441,1591002027520
"10",115000,0.981308411214953,1575925224855
"10",178000,0.959728821416155,1596985205970
"17",220000,0.991097922848665,1579168806588
"10",49000,0.9974382282456,1593795608355
"24",962000,0.982979617566716,1596380407155
"22",1502000,0.978427895981087,1578070808906
"10",204000,0.992834592600475,1596445208362
"17",253000,0.989753759709139,1595498413749
"24",798000,0.979192938209332,1582383624831
"24",1561000,0.993310265282584,1596178823118
"10",228000,0.954996241104806,1591441221604
"24",775000,0.984643734643735,1597222802365
"24",304000,0.984718723761545,1597060807880
"10",191000,0.991284900335469,1595581221500
"25",920000,0.678723404255319,1594119622263
"23",125000,0.991156963890936,1586008812599
"24",887000,0.971175166297118,1595782806996
"25",925000,0.908401671050596,1584338426804
"27",557000,0.985196766574632,1587805216870
"17",224000,0.986541837331773,1578996029766
"10",181000,0.976767487006074,1596214810207
"10",236000,0.997062650470989,1595581221442
"17",803000,0.962041266341156,1580223613672
"20",222000,0.980909568775276,1589385630482
"22",505000,0.996006825938567,1597708804419
"25",860000,0.987318507627274,1597143623961
"2",2501000,0.99078304710887,1597456804147
"10",31000,0.989126770060688,1580407225122
"17",356000,0.975829455036781,1578268819741
"17",309000,0.98093909809391,1593187230943
"26",632000,0.961592505854801,1597222802337
"24",833000,0.971188086759469,1583694022577
"10",295000,0.985705777248362,1591704013048
"10",177000,0.972939446843701,1575802803469
"17",197000,0.982261640798226,1579546802273
"10",508000,0.997883100082324,1591441221585
"22",204000,0.998273991517901,1587484817596
"25",975000,0.830769230769231,1585573204478
"28",1074000,0.979185823463143,1597222802192
"22",2276000,0.992484505392611,1590843614247
"24",971000,0.975834695307028,1579251609771
"24",264000,0.985239852398524,1581588021994
"25",99000,0.962020343126555,1580223613612
"2",2109000,0.974924165824065,1583852428832
"24",552000,0.984672358810822,1585234825092
"24",926000,0.964006259780908,1579442422849
"24",128000,0.963659147869674,1575640807068
"24",660000,0.966538981523209,1578070808960
"24",2968000,0.955958549222798,1576062002278
"24",48000,0.980991174473863,1584810026945
"17",104000,0.977562158884172,1577696424826
"10",331000,0.99155486478364,1579525223303
"24",520000,0.973607038123167,1588946403949
"24",629000,0.992176529588766,1584810027031
"10",207000,0.993784119777309,1584810026959
"10",302000,0.995910316498073,1592906428727
"24",548000,0.978677379480841,1588510816304
"24",605000,0.99132188253934,1576087213063
"1",938000,0.982712765957447,1590314403410
"2",947000,0.794236602628918,1591279223886
"24",676000,0.98093058733791,1581958817178
"24",969000,0.991104438588966,1596211208524
"26",774000,0.991173073750206,1584025214096
"22",1090000,0.988758029978587,1592330426735
"10",214000,0.988746609320398,1592474430278
"24",663000,0.983636687021996,1584118831759
"24",1041000,0.967265047518479,1576162814060
"10",266000,0.989270386266094,1592697619949
"10",234000,0.984979441134514,1597312822810
"24",744000,0.939313731743096,1578823226144
"20",26694000,0.965755824137327,1590404409609
"10",196000,0.900326221626107,1583848827455
"28",115000,0.982862132954918,1591002027617
"17",190000,0.985743380855397,1580036422586
"2",373000,0.973088117433669,1590418815412
"24",246000,0.969653443735654,1583694022709
"10",170000,0.970326014637392,1596297626014
"17",655000,0.945228455754772,1578416414652
"10",207000,0.986467549308736,1583676014548
"2",910000,0.984903615390571,1594908010460
"10",1001000,0.979513794045343,1595163608756
"17",686000,0.97471078827011,1581588022050
"22",601000,0.982040423383768,1595329224896
"10",159000,0.9908480780964,1584302410166
"25",894000,0.840818141396176,1597680022039
"26",1778000,0.984256803907886,1586541610230
"24",942000,0.997085964060223,1584889206057
"24",247000,0.921348314606742,1583708427556
"24",527000,0.994862955828179,1576346425943
"26",511000,0.996498541058774,1591977621074
"10",860000,0.954550658271322,1595581221393
"24",95000,0.996358218837941,1597399207102
"24",74000,0.984567058180825,1582117229463
"10",203000,0.998456012017504,1588514418019
"24",453000,0.99437166424066,1592316019944
"2",618000,0.94888178913738,1581501616809
"17",213000,0.981539099771832,1577883602594
"26",1753000,0.980999884998117,1581602428051
"10",292000,0.997938259675533,1582804830561
"2",2097000,0.969551793889066,1582819207384
"26",708000,0.979100880837627,1580378413548
"24",629000,0.993001040385889,1593784803549
"17",113000,0.950667105913359,1593864005706
"24",790000,0.992420140768814,1596362427116
"24",572000,0.977121771217712,1582567213081
"24",523000,0.979485283925519,1594288803784
"24",180000,0.984521413201916,1581501616818
"24",1072000,0.97249909931548,1588338024846
"10",2e+05,0.997860619350698,1592485205884
"10",182000,0.974618149146451,1592686816650
"25",268000,0.950552716034708,1596708004605
"27",571000,0.990597435664272,1590483618689
"24",567000,0.942463533225284,1581955215723
"17",182000,0.97799671592775,1592730004131
"24",581000,0.988407153254315,1597143624086
"10",231000,0.984533016061868,1581159626353
"10",246000,0.985507246376812,1592060412773
"24",465000,0.982599795291709,1576148407704
"17",738000,0.954233915542781,1576342824261
"24",460000,0.97254004576659,1584180030399
"10",209000,0.984795450670464,1590145225675
"24",352000,0.920607586518135,1575716415943
"25",3304000,0.732265446224256,1586512824225
"17",471000,0.98227675528289,1580115627843
"17",205000,0.989172196996158,1586595606793
"24",1972000,0.978032036613272,1587056431439
"25",920000,0.782199400941378,1589911209855
"24",386000,0.992369191559082,1591347602753
"26",1633000,0.934790629035233,1581181207663
"10",212000,0.994433936331149,1588334423198
"20",30000,0.984945877507861,1576148407727
"23",191000,0.955555555555556,1579788012659
"25",2667000,0.98422090729783,1579510817993
"10",204000,0.817883697796361,1588842016218
"17",254000,0.975546348200504,1582023616155
"10",192000,0.993428626867602,1593522002085
"20",859000,0.992059649462574,1576342824283
"24",59000,0.985404593260356,1585137605894
"25",1214000,0.618370298939248,1587373224975
"22",1088000,0.987466924122148,1587726008340
"10",1305000,0.965385907919794,1590843614274
"20",846000,0.989121464475955,1591264817311
"24",589000,0.960047882687416,1585735224504
"10",188000,0.944215704904879,1592776825258
"24",801000,0.98997541138642,1579086002873
"24",508000,0.977952755905512,1585836013505
"2",1133000,0.945454545454545,1593774028833
"22",812000,0.963195739014647,1579870817152
"10",229000,0.889976244704038,1587891628368
"10",185000,0.954518950437318,1589673620561
"10",204000,0.99855941261211,1589968803514
"24",563000,0.992184488886986,1576317613823
"23",209000,0.993545233499611,1594890031150
"28",1366000,0.972477064220184,1596042022207
"24",553000,0.989458054936897,1581152422000
"24",606000,0.966787241039132,1585220417736
"26",186000,0.997675428513041,1596193229266
"25",3251000,0.453670811130847,1588334423133
"24",157000,0.961038961038961,1597914021791
"24",231000,0.994939054815026,1595757624083
"2",1010000,0.989665945686133,1576832407717
"2",1619000,0.983476668259277,1593882013273
"10",5960000,0.989911176752023,1587463206405
"22",111000,0.997368931829455,1583064002303
"10",179000,0.96590759510333,1597316424578
"25",305000,0.973473621813871,1581706809316
"28",90000,0.982758003294421,1592474430372
"24",2952000,0.952166064981949,1575630030440
"27",154000,0.928438469493278,1581415213331
"10",262000,0.992538440624717,1593079207782
"2",997000,0.976728030566169,1583254827403
"24",732000,0.979646017699115,1595894423536
"24",433000,0.929015544041451,1578405610239
"10",191000,0.987012474340755,1591102809954
"17",347000,0.990515025263718,1596186025911
"2",1672000,0.983741902705449,1596103221428
"24",212000,0.989678899082569,1587733211913
"2",1189000,0.959191087430371,1581181207658
"24",518000,0.970362239297475,1576245616219
"24",58000,0.937549616300609,1587387602305
"24",252000,0.993303420441478,1595926806567
"24",190000,0.980251736111111,1593356413762
"24",1404000,0.94114921223355,1591110013469
"24",1664000,0.931433743578893,1591887608302
"20",190000,0.966715257531584,1586433614431
"17",198000,0.917360770863956,1584180030332
"24",69000,0.956849315068493,1581526827496
"17",10626000,0.961538461538462,1597143624000
"10",248000,0.982281463312301,1596708004559
"24",61000,0.983778625954199,1583398830283
"24",630000,0.966295921806539,1586941229749
"2",1215000,0.975734951003266,1592215203043
"25",128000,0.919191919191919,1582718421656
"24",131000,0.992083758937692,1581613202875
"17",179000,0.979390844428233,1596103221513
"22",1376000,0.985579752795762,1579179610669
"24",924000,0.973427331887202,1595329224999
"17",362000,0.994125052454889,1585310423474
"24",476000,0.959203980099502,1577008815368
"17",148000,0.973151611415689,1577098819793
"10",250000,0.986974541148609,1597939204512
"24",438000,0.96749467707594,1586160026604
"25",852000,0.841715399610136,1584723613012
"17",538000,0.986851223693329,1578153607434
"17",181000,0.992524186455585,1594656015501
"22",389000,0.989179384538404,1584702031716
"24",291000,0.93026941362916,1580140807342
"24",650000,0.988422247446084,1591696809767
"2",5739000,0.975280898876404,1596445208406
"10",211000,0.994074872071102,1597744823250
"2",1563000,0.985950600498527,1596186026009
"25",1008000,0.772202844110545,1586433614364
"17",603000,0.960042060988433,1595329225009
"10",184000,0.990907620126193,1587394806123
"24",717000,0.762130314232902,1596722411454
"24",764000,0.981330383072881,1595084402542
"24",1034000,0.991503633314701,1588161622031
"24",561000,0.986925478317312,1595840430551
"10",137000,0.972156439222524,1589623222300
"24",448000,0.992162826061528,1592064014600
"28",923000,0.965833333333333,1578646810624
"28",378000,0.963154864709269,1581602428024
"24",631000,0.992820042774213,1596722411502
"2",612000,0.991314932712465,1586685620810
"23",854000,0.983893814595247,1578790813501
"10",76000,0.9945729407947,1590843614220
"24",969000,0.977859960552268,1585220417560
"22",7269000,0.953981761889455,1590656430073
"17",805000,0.985056344928956,1597417216259
"17",814000,0.988762410133516,1582880406102
"20",57000,0.944485842026826,1579086002857
"24",181000,0.976939382157057,1585321228761
"17",136000,0.97910447761194,1581688801653
"23",1073000,0.99656827362636,1587304826766
"24",547000,0.985160965794769,1588784417341
"24",1491000,0.990798797346911,1597312822930
"24",31000,0.986079882261559,1588687203154
"24",213000,0.98663526641154,1578492011991
"24",654000,0.973776223776224,1579856411011
"10",220000,0.940787757586297,1590750012278
"24",321000,0.982795092370611,1584608409528
"28",353000,0.962406015037594,1589893231345
"20",127000,0.934833229211459,1592492409061
"1",96000,NA,1587492021661
"10",186000,0.984633950120676,1586800818332
"10",153000,0.978374203514192,1588500011279
"24",928000,0.975206611570248,1595498413700
"24",1014000,0.947462881383586,1586613615958
"10",154000,0.989652337894686,1578916830942
"24",715000,0.982573561162174,1587805216887
"17",458000,0.951008020810752,1577185221095
"24",544000,0.967190578747193,1575630030479
"24",289000,0.991827203736135,1594465223796
"24",843000,0.994549058473736,1584032418766
"22",1967000,0.992522073169806,1590919221386
"28",952000,0.989336136978072,1593086412164
"22",123000,0.989016602809706,1586512824337
"22",107000,0.95104693971468,1576245616212
"24",213000,0.992025949452629,1580979611046
"22",702000,0.993883485410609,1597680021986
"10",97000,0.979582197511538,1589533207683
"25",155000,0.559839044652129,1583499620470
"24",504000,0.94524959742351,1579687229634
"24",840000,0.943097014925373,1578056403629
"24",576000,0.88689505165851,1580547621404
"26",1036000,0.974184473256586,1579014006550
"24",724000,0.977960403436683,1583064002154
"26",875000,0.985339506172839,1594803619808
"24",223000,0.937607655502392,1593856802596
"25",2634000,0.846384413638067,1585243307858
"24",1381000,0.95160382667417,1581588022020
"10",170000,0.988609865470852,1589720412253
"24",640000,0.986162361623616,1593439226306
"25",999000,0.747456877487837,1585836013572
"2",602000,0.991616577032585,1593421218290
"10",226000,0.99029799029799,1590843614351
"24",159000,0.993983152827918,1597143623944
"24",1023000,0.947923533289387,1583600411498
"17",768000,0.972523820075338,1584129608403
"25",933000,0.892824287028519,1586271622782
"24",648000,0.996499416569428,1594656015493
"24",310000,0.980114258750569,1595581221633
"20",1647000,0.975837879968823,1578474004828
"24",601000,NA,1587304826705
"20",30569000,0.939360839998591,1592046002506
"24",906000,0.975277067348679,1578319209605
"17",1476000,0.983978714695047,1590750012419
"10",167000,0.979861796643633,1592830825261
"10",181000,0.977996407937926,1585821606552
"24",604000,0.981326850579572,1581235202125
"24",2914000,0.957236842105263,1585414816429
"24",298000,0.9616,1585699208929
"24",601000,0.972411444141689,1585580407837
"22",1298000,0.979254511722044,1579086002824
"10",157000,0.987720473319938,1596103221477
"10",217000,0.870921255790015,1580572803318
"24",636000,0.974683544303797,1583316023940
"24",411000,0.950642648955994,1594040414244
"20",1624000,0.984571223537854,1580929219766
"1",60000,0.78461688059121,1577523621931
"17",335000,0.987330065661704,1590843614334
"22",1331000,0.874448934606907,1583578801665
"24",779000,0.985233934299303,1589032814075
"24",1178000,0.971729125575279,1582538430360
"22",240000,0.984222119768455,1580490025737
"24",329000,0.978164620648018,1584100821903
"28",1330000,0.981424148606811,1589533207735
"1",354000,0.943812233285917,1588687203138
"20",96000,0.980400262884522,1584702031658
"22",797000,0.990725126475548,1576598405073
"24",967000,0.985704074338813,1595084402595
"17",159000,0.987208008898776,1595498413865
"20",651000,0.947441702513018,1592568017721
"20",313000,0.981026996413064,1597957212152
"24",345000,0.804034582132565,1582902017114
"24",690000,0.983630129410463,1579705207550
"17",615000,0.985488958990536,1597654809947
"10",185000,0.974636751039688,1597582803568
"17",106000,0.971769815418024,1597222802360
"2",2887000,0.963143254520167,1595926806595
"28",782000,0.989960586004313,1589205604332
"23",116000,0.993575329264375,1589119224975
"24",418000,0.990659340659341,1589302816503
"24",425000,0.984975695978789,1579370426145
"10",143000,0.977046671767406,1596538822977
"22",997000,0.976616885821384,1587373224997
"24",1247000,0.971184631803629,1579600819434
"10",204000,0.994808103430724,1585836013499
"25",218000,0.969191049913941,1582660824140
"24",494000,0.935379644588045,1586966412829
"26",1024000,0.967445152158528,1592398826460
"10",195000,0.98561238060694,1588518019573
"10",182000,0.980921467115896,1593784803518
"22",911000,0.993174522723433,1580673613943
"24",542000,0.991301295053831,1593694826991
"10",140000,0.824640637896934,1577444423810
"17",213000,0.981983527796843,1576774815085
"17",234000,0.985218073535181,1593334803939
"10",175000,0.988057825267128,1591614004481
"17",391000,0.9924578527063,1590055211997
"10",415000,0.995091685612902,1593097217945
"10",247000,0.971252949211474,1585756805917
"22",274000,0.98512585812357,1593248428598
"24",331000,0.895575221238938,1585573204467
"2",1605000,0.987241048154754,1594987216162
"17",548000,0.989947552447552,1591696809754
"22",526000,0.882575757575758,1588410001384
"10",475000,0.989026620605568,1585908022915
"2",1153000,0.971511888739345,1576335621229
"24",937000,0.980662983425414,1579370426128
"20",86000,0.952354845446951,1594314015501
"24",1240000,0.969127516778523,1584457230139
"17",303000,0.988317757009346,1583139606500
"24",529000,0.961148648648649,1586160026615
"10",152000,0.977635782747604,1581174003625
"22",245000,0.991021324354658,1597323628256
"10",59000,0.99910528805611,1588870830616
"26",609000,0.968862103601664,1594465223766
"10",150000,0.928362573099415,1594551602231
"28",752000,0.977272727272727,1579269616872
"28",365000,0.986022871664549,1590145225659
"10",5291000,0.994983552631579,1586613615964
"17",367000,0.98551637279597,1580997617805
"24",706000,0.994002855782961,1576951224899
"24",684000,0.960339384372534,1595415602134
"25",898000,0.769519832985386,1597755628729
"25",1149000,0.856456043956044,1584205213402
"28",987000,0.987671631524644,1590350418322
"10",184000,0.987027961948688,1596380407130
"24",1598000,0.967397020157756,1582063208102
"23",1689000,0.993971331605401,1585900819055
"25",945000,0.926481292764595,1591264817369
"24",822000,0.895801694998285,1593946807363
"10",218000,0.958235702101337,1595235608922
"22",199000,0.956749455240806,1593882013279
"10",135000,0.944448054057566,1596967227330
"17",511000,0.995577206589321,1591783221139
"24",675000,0.980960189487109,1587747619446
"24",968000,0.986049194944144,1596380407174
"26",688000,0.990694993412385,1590757215791
"10",203000,0.991141276629134,1586800818388
"17",626000,0.937660119555935,1594742421136
"25",833000,0.884782608695652,1581501616622
"25",1936000,0.940428911834789,1589446826476
"10",214000,0.886751440060863,1584266418407
"22",740000,0.995974300585556,1587034820716
"17",177000,0.968240702047639,1594220404351
"10",175000,0.997731797338105,1596542424577
"17",230000,0.962310030395137,1589284807971
"10",13951000,0.987149468401749,1587394806113
"10",239000,0.935457627118644,1591887608295
"2",623000,0.988409396667702,1595512820365
"10",204000,0.98802670734452,1593338405494
"20",22000,0.974352923408031,1584612011416
"1",62000,0.993056845852199,1591527628389
"24",213000,0.961439588688946,1597147225637
"17",826000,0.957066189624329,1587135607946
"17",921000,0.986731369621284,1592830825239
"17",182000,0.965055050263284,1577192423879
"10",99000,0.990191770619996,1587142811674
"17",7045000,0.963990472187193,1597744823172
"24",212000,0.989936331895666,1593079207957
"10",198000,0.992728391662753,1587204007831
"24",144000,0.99568552253116,1594803619773
"24",670000,0.921555252387449,1578474004833
"24",423000,0.97215777262181,1576515630969
"22",522000,0.981569965870307,1586941229778
"10",149000,0.984805640387588,1594134028269
"17",323000,0.972031490469989,1589284807966
"20",286000,0.981203522840204,1595059221251
"22",1256000,0.802188552188552,1576699214599
"2",1420000,0.989976996385146,1583510425430
"24",561000,0.983930778739184,1584442823240
"10",215000,0.992559960841899,1589119225002
"17",308000,0.976641072780361,1582801228850
"26",688000,0.990012265638689,1578564008957
"22",661000,0.992474367392293,1577703627404
"24",358000,0.992604995116506,1580468416773
"24",217000,0.987926196751977,1591527628362
"2",29883000,0.978509373571102,1594735218038
"24",219000,0.975052938062467,1576072806913
"24",183000,0.982815201665549,1596009608485
"17",518000,0.985454545454545,1591365613212
"24",388000,0.994078088929037,1597827605149
"27",601000,0.989148963786614,1575982817113
"24",1316000,0.983385024368631,1596470419501
"28",470000,0.976728459333841,1581674426032
"24",494000,0.957297297297297,1582894812906
"28",350000,0.988235294117647,1578888020286
"25",292000,0.959493670886076,1593187230930
"17",3484000,0.989507869098176,1597399207231
"22",1166000,0.994080292756431,1592989205922
"22",998000,0.929660600098377,1587031219018
"24",508000,0.900990099009901,1576231209544
"22",502000,0.990980083540166,1583758819801
"24",86000,0.965644820295983,1595012428190
"24",228000,0.991127647395535,1577444423770
"24",221000,0.99224281742354,1586941229725
"22",228000,0.993725042783799,1596898829227
"24",247000,0.879613855763771,1579179610560
"17",307000,0.936458333333333,1593054025112
"10",189000,0.990765171503958,1589734819938
"25",233000,0.979386165826844,1578405610234
"28",1041000,0.953693495038589,1583838022631
"1",35000,NA,1586858420415
"26",625000,0.995816124014375,1581674426026
"17",403000,0.982213438735178,1592906428679
"2",431000,0.9863399256952,1591304414411
"10",376000,0.996094597526578,1594288803747
"28",226000,0.600476332241739,1587394806150
"24",813000,0.985388873763499,1580904010169
"24",1517000,0.994432904029913,1582398002071
"17",186000,0.966774193548387,1582916424099
"10",213000,0.961096698312296,1590231629819
"28",1932000,0.970976064210979,1587736813807
"17",171000,0.986832740213523,1594864820392
"24",263000,0.993303824378657,1580547621421
"24",714000,0.991545858205664,1579600819455
"24",71000,0.966753431140558,1596103221463
"26",496000,0.989547126089366,1594119622294
"22",1228000,0.993642143505904,1589274003015
"2",501000,0.980454089405819,1584025213861
"23",470000,0.992564570832246,1579446024439
"10",173000,0.982060428031893,1595782807010
"10",166000,0.991719856686285,1578394806329
"10",192000,0.994905660377359,1589374825296
"26",819000,0.974648141465175,1582117229783
"24",1071000,0.964871194379391,1577790029037
"10",51000,0.998081182712615,1587398408328
"24",636000,0.968867481203007,1586109603291
"2",1113000,0.979043315674665,1580655605452
"10",243000,0.972989833958756,1597863622234
"10",205000,0.965447667087011,1581760830946
"24",1214000,0.986526187822916,1593079207876
"17",564000,0.981839715752073,1585821606526
"22",665000,0.994593697143272,1593514828377
"10",167000,0.990205464319906,1595671204261
"20",359000,0.983671565197108,1584712807500
"24",1145000,0.992897306895531,1593961214004
"2",911000,0.992032896427654,1592571619616
"10",190000,0.987681462869905,1588078811133
"24",494000,0.986464129944353,1585738826148
"10",215000,0.982433579704355,1596013209886
"24",643000,0.958464443045941,1589212807795
"24",536000,0.993099398032594,1579014006524
"20",68000,0.984560524137718,1584810026934
"17",769000,0.98659793814433,1578394806335
"26",1011000,0.994000487765222,1594821627815
"22",575000,0.9930729550479,1593784803486
"22",947000,0.986651343705799,1593698428321
"24",828000,0.983032873806999,1590840011201
"24",47000,0.983951646519383,1585299617996
"23",253000,0.977163621816242,1592301612544
"27",735000,0.979934671021932,1597143623974
"2",1699000,0.978868094194346,1590256811617
"20",508000,0.959145042984462,1597582803593
"22",1047000,0.987174233732175,1580223613684
"23",165000,0.992500854116843,1587463206394
"23",445000,0.943534994068802,1591783221071
"24",555000,0.971645569620253,1582045225400
"10",193000,0.982558931734569,1577523621941
"24",2892000,0.978545006165228,1586685620844
"10",196000,0.992400822092883,1587546015144
"24",355000,0.974093264248705,1582707615977
"10",229000,0.976635514018692,1580065205007
"17",614000,0.983320697498105,1592578823323
"10",169000,0.988920302590357,1596902430844
"26",113000,0.984226267702771,1591200020408
"24",706000,0.920892494929006,1594202426516
"24",357000,0.985294516645413,1595149202018
"10",161000,0.980607868730188,1576576825651
"24",604000,0.988696400049146,1588838414463
"24",817000,0.966216216216216,1585562429497
"24",78000,0.985654070842269,1575630030248
"17",259000,0.990191605839416,1580295610923
"10",1130000,0.968904388259227,1597618821489
"28",959000,0.979557069846678,1588672826259
"2",733000,0.958813263525305,1592560811978
"10",244000,0.998143131772108,1592730004112
"26",1577000,0.985815642804411,1592755216301
"17",427000,0.988204718112755,1581951614040
"17",267000,0.969950248756219,1580979611025
"10",538000,0.988983870402012,1588161622008
"24",601000,0.981407845244492,1579950017491
"25",125000,0.986867392696989,1595995202655
"10",148000,0.973578659196537,1577707228829
"25",924000,0.758990536277602,1588244408647
"24",945000,0.994926379279759,1596967227353
"24",809000,0.976468679000325,1587135607957
"24",266000,0.99519940915805,1596621627615
"17",1180000,0.982576716705854,1594119622322
"26",885000,0.991635687732342,1575630030459
"10",178000,0.979087795204615,1584442823210
"24",422000,0.948833034111311,1581328808229
"26",316000,0.96056338028169,1588582815929
"22",1711000,0.978799375139478,1588842016174
"17",404000,0.988168672262109,1580122830346
"10",179000,0.986735350933677,1583154013641
"10",214000,0.984551724137931,1587261605706
"25",159000,0.962655601659751,1580317220299
"28",2361000,0.946605141727093,1584698429738
"24",682000,0.983539094650206,1590537612815
"24",902000,0.969313387034906,1578319209509
"10",223000,0.939887377933361,1595167211014
"24",820000,0.989780532752555,1591981222953
"24",974000,0.985832008095995,1577286027205
"23",139000,0.988680139257977,1584457230089
"17",2085000,0.984393473634429,1582059606692
"22",413000,0.992041419600847,1592388021034
"10",256000,0.961633499327817,1597312822821
"24",1065000,0.972817133443163,1576843212061
"28",723000,0.978587989271264,1579532425874
"10",155000,0.983045783852416,1582974019454
"23",628000,0.9770206022187,1595415602084
"17",649000,0.964964241855089,1576252819384
"24",717000,0.966386554621849,1582383624990
"28",1160000,0.97414055369638,1587056431459
"1",183000,0.970912480549602,1575907217212
"24",841000,0.970444002650762,1576918811590
"24",369000,0.994529686457638,1592946017630
"22",64000,0.989111167384148,1583154013685
"24",140000,0.948912967166694,1578672021281
"24",23000,0.9625,1587232823529
"24",1156000,0.975458002073972,1579788012666
"10",177000,0.992569131441101,1575716415736
"24",1089000,0.96186117467582,1577804404455
"25",8605000,0.868760779804526,1586962810718
"22",167000,0.985180794309425,1592953219713
"24",1173000,0.986567329529718,1588413602953
"24",252000,0.987680771290841,1595329224914
"24",719000,0.97805778839887,1585220417594
"22",155000,0.70831097792376,1597323628222
"10",195000,0.992338562568406,1588345228045
"17",636000,0.970006665185514,1578672021368
"24",714000,0.994800693240901,1594634406035
"27",6e+05,0.985443959243086,1588078811158
"24",1551000,0.978574509897905,1579608022622
